Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2015,1,Deshaun Watson,CLMSN,QB,null,3512,30,11,887,11,0,0,0,null,0,null,393.18
2015,2,Trevone Boykin,TCU,null,null,3575,31,10,612,9,0,0,0,null,0,null,362.2
2015,3,Baker Mayfield,OKL,QB,null,3389,35,5,420,7,0,0,0,null,0,null,349.56
2015,4,Derrick Henry,ALA,null,null,0,0,0,1986,23,10,97,0,null,0,null,346.3
2015,5,Chad Kelly,MISS,QB,null,3740,27,12,427,10,0,0,0,null,0,null,336.3
2015,6,Christian McCaffrey,STAN,RB,null,39,2,0,1789,8,37,481,3,null,0,null,308.56
2015,7,Dalvin Cook,FLST,RB,null,0,0,0,1658,18,22,218,1,null,0,null,301.6
2015,8,Ezekiel Elliott,OHIOST,null,null,0,0,0,1672,19,26,176,0,null,0,null,298.8
2015,9,Leonard Fournette,LSU,RB,null,0,0,0,1582,17,14,166,0,null,0,null,276.8
2015,10,Corey Coleman,BAYL,null,null,0,0,0,111,0,74,1363,20,null,0,null,267.4
2015,11,DeShone Kizer,ND,QB,null,2600,19,9,499,9,0,0,0,null,0,null,265.9
2015,12,Seth Russell,BAYL,QB,null,2104,29,6,402,6,0,0,0,null,0,null,264.36
2015,13,Paul Perkins,UCLA,null,null,0,0,0,1275,13,27,234,1,null,0,null,234.9
2015,14,Samaje Perine,OKL,RB,null,0,0,0,1291,15,13,84,1,null,0,null,233.5
2015,15,Kevin Hogan,STAN,null,null,2303,21,7,300,5,1,11,1,null,0,null,229.22
2015,16,Josh Doctson,TCU,null,null,0,0,0,6,0,79,1327,14,null,0,null,217.3
2015,17,Wayne Gallman,CLMSN,RB,null,0,0,0,1332,10,18,152,1,null,0,null,214.4
2015,18,Connor Cook,MST,null,null,2921,24,5,80,0,0,0,0,null,0,null,210.84
2015,19,Josh Rosen,UCLA,QB,null,3351,20,9,26,2,0,0,0,null,0,null,210.64
2015,20,Devontae Booker,UTAH,null,null,25,1,0,1192,10,30,261,0,null,0,null,210.3
2015,21,Shock Linwood,BAYL,RB,null,0,0,0,1329,10,9,71,1,null,0,null,206
2015,21,C.J. Prosise,ND,null,null,0,0,0,1032,11,26,308,1,null,0,null,206
2015,23,Cody Kessler,USC,null,null,2682,23,5,-96,4,0,0,0,null,0,null,203.68
2015,24,Will Fuller,ND,null,null,0,0,0,0,0,56,1145,13,null,0,null,192.5
2015,25,J.T. Barrett,OHIOST,QB,null,781,10,3,586,11,0,0,0,null,0,null,189.84
2015,26,Aaron Green,TCU,null,null,0,0,0,1171,10,14,61,1,null,0,null,189.2
2015,27,Sterling Shepard,OKL,null,null,0,0,0,0,0,79,1201,11,null,0,null,186.1
2015,28,Travis Wilson,UTAH,null,null,1814,13,9,416,5,0,0,0,null,0,null,178.16
2015,29,Joe Mixon,OKL,RB,null,0,0,0,749,7,25,345,4,null,0,null,175.4
2015,30,Jake Coker,ALA,null,null,2489,17,8,94,2,0,0,0,null,0,null,172.96
2015,31,Greg Ward Jr.,HOU,QB,null,1288,8,4,487,8,0,0,0,null,0,null,172.22
2015,32,Mason Rudolph,OKST,QB,null,2924,18,8,-25,0,1,7,0,null,0,null,171.16
2015,33,Jake Rudock,MICH,null,null,2157,14,4,116,4,1,-3,0,null,0,null,169.58
2015,34,Aaron Burbridge,MST,null,null,0,0,0,36,0,80,1219,7,null,0,null,167.5
2015,35,Laquon Treadwell,MISS,null,null,89,1,0,-5,0,76,1082,8,null,0,null,163.26
2015,36,Royce Freeman,ORE,RB,null,0,0,0,869,8,14,202,1,null,0,null,161.1
2015,37,JuJu Smith-Schuster,USC,WR,null,0,0,0,0,0,69,1130,8,null,0,null,161
2015,38,James Washington,OKST,WR,null,0,0,0,10,0,47,999,10,null,0,null,160.9
2015,39,J.W. Walsh,OKST,null,null,650,12,1,254,10,0,0,0,null,0,null,157.4
2015,40,Keenan Reynolds,NAVY,null,null,662,5,1,586,8,0,0,0,null,0,null,151.08
2015,41,Justin Jackson,NW,RB,null,0,0,0,1226,3,16,94,0,null,0,null,150
2015,42,Brandon Harris,LSU,QB,null,1821,12,4,172,3,0,0,0,null,0,null,148.04
2015,43,Thomas Duarte,UCLA,null,null,0,0,0,0,0,49,820,10,null,0,null,142
2015,44,Lj Scott,MST,RB,null,0,0,0,691,11,3,15,0,null,0,null,136.6
